source,target
36907,37468
37468,30844
30844,31856
31856,37183
15399,37100
37705,2609
2609,6762
6762,60171
37693,6939
6939,60171
37671,2609
5438,2609
5511,2905
36903,6713
36947,5511
36924,2914
2914,6762
8452,3356
3356,2905
1273,3356
2905,3356
174,2905
24863,8452
15412,174
36884,174
6713,174
60171,327903
327903,37164
37100,5713
5713,327693
327693,37611
328453,327693
327715,37596
36926,37075
36925,174
36994,37057
37084,30844
37558,21003
24835,8452
37006,327799
37611,5713
37457,37100
10474,37100
37266,37179
37179,37100
37596,328471
328471,30844
30844,36926
30844,37006
30844,37100
15399,37084
37705,2905
2609,5511
2609,2905
6762,37558
6762,30844
6762,37006
37693,6762
5511,19711
5511,3356
36947,6762
36947,174
36924,5511
2914,3356
8452,1273
8452,15412
8452,3257
8452,6939
8452,5511
3356,174
3356,36994
174,327693
174,60171
174,19711
36884,3257
37100,3356
5713,37100
327693,5713
37457,5713
